scenario_id,route_id,mode,pipeline_mode,segment_index,segment_id,eta,mapped_target_time,mapping_method,forecast_horizon_hours,latitude,longitude,segment_duration_minutes,pm25_estimate,exposure_contribution,contribution_fraction,nearest_station_distance_km,second_nearest_station_distance_km,contributing_station_count,maximum_idw_weight,effective_station_count,reliability_status
s6_to_s5,walking-1,walking,oracle_exposure,14,289494377:3:r,2022-02-28T06:11:03.994646902,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.78176975,106.66634605,0.014337943936740342,32.03695009019547,0.45934399429737105,0.00035788888763463956,0.7661296045159633,2.4202788332228367,6,0.5865402677018076,2.546011815919508,supported
s6_to_s5,walking-1,walking,oracle_exposure,15,289494377:2:r,2022-02-28T06:11:04.857440354,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7817683,106.66635665000001,0.014421837800679217,32.0339024079406,0.4619877446501068,0.00035994871400587923,0.7672364480723299,2.4191171924566457,6,0.5861429205537727,2.548343645015013,supported
s6_to_s5,walking-1,walking,oracle_exposure,16,289494377:1:r,2022-02-28T06:11:05.727783389,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7817625,106.6663657,0.014589596698688164,32.031191368432324,0.46732216384392905,0.00036410492237075445,0.7680866331656101,2.417999501740988,6,0.5858304268720296,2.5501617398093575,supported
s6_to_s5,walking-1,walking,oracle_exposure,17,289494377:0:r,2022-02-28T06:11:17.124739038,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7816507,106.66645535,0.365308924942591,32.00279871783759,11.69090799476738,0.009108742270781789,0.7755108958879162,2.4054476773382607,6,0.5830164595802639,2.566349442084028,supported
s6_to_s5,walking-1,walking,oracle_exposure,18,694637565:0:f,2022-02-28T06:11:31.552081841,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7815084,106.6665679,0.11560250181772486,31.96639400431033,3.695395120989394,0.0028791948205274223,0.7851521400251332,2.389692994640398,6,0.5794019956228301,2.5872175643924824,supported
s6_to_s5,walking-1,walking,oracle_exposure,19,410150107:0:f,2022-02-28T06:11:48.843047656,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.781590999999999,106.66672395,0.46076302534459407,31.922788165862805,14.708840452737551,0.011460105309698959,0.8033885610248012,2.375375244285393,6,0.5731539553241942,2.624657946997803,supported
s6_to_s5,walking-1,walking,oracle_exposure,20,520723263:0:f,2022-02-28T06:12:07.049331936,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7817453,106.66689400000001,0.14611311733515003,31.876677820672025,4.657600766666627,0.003628878527035754,0.8245173267880993,2.361655158997175,6,0.5661374875757679,2.6673079961842583,supported
s6_to_s5,walking-1,walking,oracle_exposure,21,520723263:1:f,2022-02-28T06:12:18.559604034,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.78183405,106.66700875000001,0.23756261924946553,31.84492066087182,7.565162761988131,0.005894248579007547,0.8385945909313508,2.3520628392923646,6,0.5615199025628802,2.6955268050738668,supported
s6_to_s5,walking-1,walking,oracle_exposure,22,520723263:2:f,2022-02-28T06:12:29.416859176,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.781874949999999,106.6671289,0.12434588551239774,31.809910756849746,3.9554315211308277,0.003081797094959002,0.8523270473690412,2.3405729864011033,6,0.5569916433764719,2.723109874993967,supported
s6_to_s5,walking-1,walking,oracle_exposure,23,520723263:3:f,2022-02-28T06:12:38.603682057,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.781813249999999,106.66722095,0.18188154384273136,31.779952056845303,5.78018674334701,0.004503519431142786,0.8609987859630291,2.329076639221139,6,0.5540011657955439,2.740926612662329,supported
s6_to_s5,walking-1,walking,oracle_exposure,24,520723263:4:f,2022-02-28T06:13:02.985992927,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7815847,106.66742585,0.6308621518156675,31.708788400344716,20.003874481709147,0.015585627493819207,0.8791143883797202,2.3009328171977685,6,0.54765580306452,2.778274650992914,supported
s6_to_s5,walking-1,walking,oracle_exposure,25,520723263:5:f,2022-02-28T06:13:23.804785553,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.78138955,106.6676008,0.06309760238600595,31.64620773572427,1.9967998327336758,0.00155576752899364,0.895305925250708,2.2770258273918964,6,0.5420919544800167,2.8110564892266448,supported
s6_to_s5,walking-1,walking,oracle_exposure,26,520723263:6:f,2022-02-28T06:13:40.361076354,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7812342,106.66773975,0.48877875765039297,31.59531403358972,15.44311834091201,0.012032203562589895,0.9086121538782388,2.258112202699134,6,0.5375902131555544,2.8375741672086408,supported
s6_to_s5,walking-1,walking,oracle_exposure,27,410150095:5:f,2022-02-28T06:13:57.727020469,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.78108005,106.66789275,0.0900860461789541,31.5388066850855,2.8412063954617186,0.002213670384365441,0.9238401799642689,2.237814110961368,6,0.5325361103259053,2.867400053973996,supported
s6_to_s5,walking-1,walking,oracle_exposure,28,410150095:6:f,2022-02-28T06:14:10.418436270,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.78100225,106.66803335,0.33296114719676073,31.48869727678809,10.484512769010879,0.008168803029703514,0.9385743065911665,2.2208623264322154,6,0.5277933077148635,2.895652260445881,supported
s6_to_s5,walking-1,walking,oracle_exposure,29,410150095:7:f,2022-02-28T06:14:31.409857269,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7808711,106.66826445000001,0.36675288608381607,31.40458812361985,11.517723330611114,0.008973808827480603,0.9629867498385248,2.1929391650390695,6,0.5200430399952561,2.9415930405195456,supported
s6_to_s5,walking-1,walking,oracle_exposure,30,410150095:0:r,2022-02-28T06:14:52.171340771,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7808737,106.66848465000001,0.3252965640129963,31.328870959325172,10.19117407747502,0.007940253926379426,0.987027824132937,2.169595671166517,6,0.512688231643253,2.9855514382935766,supported
s6_to_s5,walking-1,walking,oracle_exposure,31,410149784:1:r,2022-02-28T06:15:03.594483399,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.78092925,106.66859665,0.055474856901753376,31.29259814602751,1.7359524042349492,0.0013525333576825214,0.9995447851179416,2.1591373693543847,6,0.5089728740501502,3.0079471563875777,supported
s6_to_s5,walking-1,walking,oracle_exposure,32,410149784:0:r,2022-02-28T06:15:25.423169740,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.78070965,106.66876115,0.6721480211286902,31.223385018305343,20.986736452993128,0.016351405172352416,1.0165624234713,2.1360232313547867,6,0.5036254227345298,3.038192285508412,moderate reliability
s6_to_s5,walking-1,walking,oracle_exposure,33,716044137:15:r,2022-02-28T06:15:49.666101461,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.78053735,106.66895505,0.13594970289945546,31.144591944449385,4.234098021772668,0.003298914647760141,1.0374240588892822,2.1111055474342444,6,0.4972790848483231,3.0741880814996754,supported
s6_to_s5,walking-1,walking,oracle_exposure,34,716044137:14:r,2022-02-28T06:16:13.892244486,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7807194,106.6692011,0.6715883979471252,31.06488575808039,20.862816858679675,0.016254855644513667,1.0646312209885052,2.0894897705465736,6,0.4895477584075725,3.11974696673877,supported
s6_to_s5,walking-1,walking,oracle_exposure,35,716044137:13:r,2022-02-28T06:16:35.290497721,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7808805,106.6694182,0.041686709888672575,30.99398080854519,1.2920370862609087,0.0010066654213949826,1.088938281432361,2.070696646207952,6,0.4827943546345964,3.159100824460904,supported
s6_to_s5,walking-1,walking,oracle_exposure,36,716044137:12:r,2022-02-28T06:16:37.560528592,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7808975,106.66944129999999,0.033980985793756836,30.986398028663327,1.0529483512117033,0.0008203841104493157,1.091539701415666,2.0687082631016733,6,0.48207978811140545,3.163235844390246,supported
s6_to_s5,walking-1,walking,oracle_exposure,37,716044137:11:r,2022-02-28T06:16:52.336057608,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.781007899999999,106.66959184999999,0.45853664807515204,30.936823915696376,14.185667540394617,0.011052485369167479,1.1085617246085142,2.055809675257935,6,0.47744281341774913,3.189921768543133,supported
s6_to_s5,walking-1,walking,oracle_exposure,38,716044137:10:r,2022-02-28T06:17:09.705915154,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7811385,106.6697682,0.12045860348266012,30.878566943343813,3.719589051541029,0.002898045048243753,1.1286582215662586,2.0408964266961833,6,0.472056607649381,3.2205913063979494,supported
s6_to_s5,walking-1,walking,oracle_exposure,39,716044137:9:r,2022-02-28T06:17:42.282329039,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.78138895,106.67009465000001,0.965421859346017,30.77068301922982,29.706690013771766,0.02314538641263494,1.166346908122978,2.014028800711735,6,0.46221719479665657,3.275634849315654,supported
s6_to_s5,walking-1,walking,oracle_exposure,40,716044137:8:r,2022-02-28T06:18:27.174839465,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.78173405,106.67054455,0.5309951548378677,30.621218733991277,16.259718782979913,0.012668441822982688,1.2191297143170359,1.9780972339833012,6,0.44896257049556615,3.3472070349303444,supported
s6_to_s5,walking-1,walking,oracle_exposure,41,716044137:7:r,2022-02-28T06:19:03.413208915,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.78201265,106.6709077,0.6769504935121944,30.500348053395843,20.647225667040015,0.016086881984865044,1.2623720945613686,1.9500670181058082,6,0.43854086216263377,3.4010002974000733,supported
s6_to_s5,walking-1,walking,oracle_exposure,42,716044137:6:r,2022-02-28T06:19:27.104209921,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7821948,106.67114509999999,0.11274954001062652,30.42141572855875,3.430000629867038,0.002672417894321108,1.2909188015577775,1.9322327942315185,6,0.43186835881471247,3.4341226624022823,supported
s6_to_s5,walking-1,walking,oracle_exposure,43,716044137:5:r,2022-02-28T06:19:35.157445243,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7822564,106.67122605,0.15569163739179853,30.394494853708817,4.73216867147052,0.0036869766513931484,1.3006912190497302,1.9262230415368453,6,0.4296197835670213,3.445024205292579,supported
s6_to_s5,walking-1,walking,oracle_exposure,44,716044137:4:r,2022-02-28T06:19:43.357382148,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7823189,106.67130864999999,0.11763959276397086,30.367019297435302,3.5723637836059337,0.0027833373606999117,1.3106799095268997,1.9201249379982845,6,0.42733964651535733,3.4559365243791587,supported
s6_to_s5,walking-1,walking,oracle_exposure,45,716044137:3:r,2022-02-28T06:19:56.664814743,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.782421150000001,106.67144205,0.32594149373409237,30.32282574693526,9.883467118194673,0.007700510068309111,1.3268832119811822,1.9104301000957895,6,0.4236852386672497,3.4731571492471587,supported
s6_to_s5,walking-1,walking,oracle_exposure,46,716044137:2:r,2022-02-28T06:20:11.244993669,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.78253235,106.67158885,0.16006447046382102,30.274186169304983,4.845821577912936,0.003775527090210441,1.3447570288804678,1.8998590460201634,6,0.4197082037437873,3.4914474132627764,supported
s6_to_s5,walking-1,walking,oracle_exposure,47,716044137:1:r,2022-02-28T06:20:17.954048085,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.78258275,106.671657,0.0635706767407686,30.251535483689704,1.9231105831455293,0.0014983539916596567,1.3530538570727724,1.8949554571137612,6,0.41787885075657866,3.4996806650428858,supported
s6_to_s5,walking-1,walking,oracle_exposure,48,716044137:0:r,2022-02-28T06:20:40.880402941,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.78275755,106.6718879,0.7006411517887076,30.175419764634004,21.1421408596009,0.016472485475795703,1.381343806411169,1.878759826522024,6,0.41174846687253525,3.5266189782732513,supported
s6_to_s5,walking-1,walking,oracle_exposure,49,495852561:4:r,2022-02-28T06:21:16.822935306,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7828293,106.6722666,0.4974432604066376,30.028405189748163,14.937427782399924,0.011638204656062195,1.4234716145552788,1.8436289020346133,6,0.4021838846699623,3.5607808622857324,supported
s6_to_s5,walking-1,walking,oracle_exposure,50,495852561:3:r,2022-02-28T06:21:33.109690224,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7827327,106.67244885,0.045448570160760586,29.942311221717393,1.360835232335552,0.001060268151104429,1.4411308132595582,1.8211103562848472,6,0.39777073658134254,3.5715704808513045,supported
s6_to_s5,walking-1,walking,oracle_exposure,51,495852561:2:r,2022-02-28T06:21:47.660558659,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.78264635,106.67261165,0.439580377699647,29.864174216209783,13.127704981649554,0.010228194537004671,1.4570202987979042,1.8009946223130595,6,0.3938290832274327,3.5801844475299,supported
s6_to_s5,walking-1,walking,oracle_exposure,52,495852561:1:r,2022-02-28T06:22:07.594657905,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.782527550000001,106.6728344,0.22488959716654006,29.75529182571822,6.691655592258613,0.005213672554946163,1.478920640778731,1.773446835498425,6,0.3884378199640347,3.590328569295305,supported
s6_to_s5,walking-1,walking,oracle_exposure,53,495852561:0:r,2022-02-28T06:22:17.229713572,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.78246965,106.67294179999999,0.09627892505012872,29.70192670047584,2.8596695746395304,0.0022280556092517567,1.4895385446715221,1.760139500354308,6,0.3858393434768046,3.5945113787349428,supported
s6_to_s5,walking-1,walking,oracle_exposure,54,500897933:9:r,2022-02-28T06:22:34.242854504,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.78236645,106.67313089999999,0.47082577268814174,29.6065378360759,13.93952105329114,0.010860705148769936,1.5083209799272488,1.7366583404466422,6,0.3812654566477705,3.6007158930455105,supported
s6_to_s5,walking-1,walking,oracle_exposure,55,500897933:8:r,2022-02-28T06:22:57.641378722,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7822251,106.67339129999999,0.30912503457782986,29.472570587122487,9.11070940184177,0.007098431010021514,1.5344153755200454,1.7043626785912622,6,0.37497054682013203,3.60686295648993,supported
s6_to_s5,walking-1,walking,oracle_exposure,56,500897933:7:r,2022-02-28T06:23:24.464211298,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.78206815,106.67369260000001,0.584969384633202,29.314459580552793,17.14806138169084,0.013360576581329607,1.564990645743177,1.6672832282431171,6,0.3676994940100863,3.610545795723595,supported
s6_to_s5,walking-1,walking,oracle_exposure,57,500897933:6:r,2022-02-28T06:23:57.710101330,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.78187005,106.67406405,0.5232269497685473,29.112977755486906,15.232694549682984,0.01186825598188839,1.603023754460425,1.6213881931903347,6,0.35874786191706326,3.609424243890023,supported
s6_to_s5,walking-1,walking,oracle_exposure,58,500897933:5:r,2022-02-28T06:24:19.368892296,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.78173765,106.6743042,0.19873274907832744,28.978497789708335,5.758976529908973,0.004486993908249113,1.591543999204017,1.6277953039491322,6,0.36100271429256664,3.6052213413741647,supported
s6_to_s5,walking-1,walking,oracle_exposure,59,500897933:4:r,2022-02-28T06:24:35.871443063,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.781638749999999,106.67448830000001,0.3513522765054415,28.873808976980243,10.14487851544526,0.007904183644841087,1.5687793819702671,1.6469277797006243,6,0.36589888586732056,3.600263080632886,supported
s6_to_s5,walking-1,walking,oracle_exposure,60,500897933:3:r,2022-02-28T06:24:57.324468656,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.78151695,106.67473115,0.3637485765783975,28.734378921826774,10.452089431678797,0.008143541020674896,1.5391152743969847,1.672378165920972,6,0.37239479757360383,3.5915729819646574,supported
s6_to_s5,walking-1,walking,oracle_exposure,61,500897933:2:r,2022-02-28T06:25:22.131336768,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.781369600000001,106.67500824999999,0.4631470272083806,28.570306678658028,13.232252604652206,0.010309650772344156,1.5049289294686736,1.7015349346666406,6,0.3799851604345402,3.577978314836784,supported
s6_to_s5,walking-1,walking,oracle_exposure,62,500897933:1:r,2022-02-28T06:25:40.463021152,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7812525,106.67520855000001,0.14790911887942151,28.447466491545796,4.207639703116407,0.0032783001663472377,1.4797915194600555,1.7226719328430842,6,0.38562954871920396,3.565490690851545,supported
s6_to_s5,walking-1,walking,oracle_exposure,63,500897933:0:r,2022-02-28T06:25:59.771341840,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.781136799999999,106.6754239,0.49570157071387294,28.314563908613167,14.035573803577885,0.010935542770206468,1.4531914643546122,1.7455735434506334,6,0.3917165975571013,3.5502836701782936,supported
s6_to_s5,walking-1,walking,oracle_exposure,64,1255192198:0:r,2022-02-28T06:26:21.733919292,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7810068,106.6756698,0.23638434437427222,28.16001519413519,6.656586729235191,0.005186349336325961,1.4229127655255125,1.7718660694469763,6,0.39876174778866635,3.5302998653520063,supported
s6_to_s5,walking-1,walking,oracle_exposure,65,496279185:1:r,2022-02-28T06:26:35.814923461,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.78092235,106.67582684999999,0.2329824612328746,28.05928131149599,6.537320420377938,0.00509342532482451,1.4035225193607728,1.788723966675283,6,0.4033335987662544,3.515981843913782,supported
s6_to_s5,walking-1,walking,oracle_exposure,66,496279185:0:r,2022-02-28T06:26:45.130898779,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.78086665,106.67593085,0.0775500493798353,27.991831383343314,2.1707679060102976,0.0016913113501861837,1.390693625895206,1.7999180901939884,6,0.40638685928220514,3.5058695536276456,supported
s6_to_s5,walking-1,walking,oracle_exposure,67,1097215585:2:r,2022-02-28T06:26:57.423118103,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.78079275,106.67606785,0.3321905947411909,27.90192392264043,9.268756702285387,0.007221570472497658,1.3737762150447286,1.814698465911891,6,0.4104465887506945,3.491753076796133,supported
s6_to_s5,walking-1,walking,oracle_exposure,68,1097215585:1:r,2022-02-28T06:27:15.446688785,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7806839,106.67626845,0.26859509467560466,27.768154749812616,7.458390153992761,0.005811058790135344,1.3489867639884912,1.8364112116360858,6,0.4164665317035508,3.4694805634297343,supported
s6_to_s5,walking-1,walking,oracle_exposure,69,1097215585:0:r,2022-02-28T06:27:36.594603096,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.78056155,106.6765067,0.4363353823428817,27.607394383433594,12.046082983786222,0.009385469915670313,1.319828725540325,1.8623113972343133,6,0.42367417708518956,3.4409475980928126,supported
s6_to_s5,walking-1,walking,oracle_exposure,70,1097215590:3:r,2022-02-28T06:27:50.733189714,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.78048665,106.67666865000001,0.034950838259579654,27.497705901160128,0.9610678714609366,0.0007487972319844347,1.3003375548538985,1.879975749429059,6,0.4285772533493728,3.4204978200959006,supported
s6_to_s5,walking-1,walking,oracle_exposure,71,1097215590:2:r,2022-02-28T06:28:02.164431175,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.78042365,106.67679810000001,0.34609054378146964,27.408302661517805,9.4857543722518,0.007390639962221544,1.284636893161523,1.8941228798905367,6,0.43256129033785423,3.403186618251846,supported
s6_to_s5,walking-1,walking,oracle_exposure,72,1097215590:1:r,2022-02-28T06:28:13.423141993,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.780356900000001,106.67692410000001,0.029199816810050398,27.31923851371063,0.7977167599904239,0.0006215254088979291,1.2691453747314942,1.9079215391048325,6,0.436518748680782,3.3853770765135454,supported
s6_to_s5,walking-1,walking,oracle_exposure,73,1097215590:0:r,2022-02-28T06:28:15.390469254,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.78034085,106.67694230000001,0.03637775854932522,27.305049595771177,0.9932965013723141,0.0007739075385350071,1.2666592061037938,1.9099223341534082,6,0.4371458996387895,3.382428329004692,supported
s6_to_s5,walking-1,walking,oracle_exposure,74,1097215589:1:r,2022-02-28T06:28:21.985495239,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7802972,106.67701220000001,0.18345644095618568,27.25382209026792,4.999889203133626,0.003895565866585619,1.2578115984915672,1.917600564280996,6,0.4394149550112363,3.371862453336877,supported
s6_to_s5,walking-1,walking,oracle_exposure,75,1097215589:0:r,2022-02-28T06:28:29.390846527,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.7802528,106.67709479999999,0.06338860198206983,27.194264703533193,1.7238064214873159,0.0013430700528200528,1.2476365264202296,1.926678890248415,6,0.442052186211995,3.3594670645356075,supported
s6_to_s5,walking-1,walking,oracle_exposure,76,225192895:0:f,2022-02-28T06:28:32.545225191,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.78022685,106.67712225,0.04175735348280897,27.17217494686368,1.1346381141529127,0.0008840310912591705,1.2438253403286466,1.9297157134827503,6,0.44302540949283836,3.3547110635726374,supported
s6_to_s5,walking-1,walking,oracle_exposure,77,225192895:1:f,2022-02-28T06:28:42.091327059,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.78016795,106.67722380000001,0.27644604211995993,27.097279553306745,7.490935684729766,0.005836416003765104,1.2311561511416722,1.9409102798831814,6,0.44633357783949296,3.3387301317724827,supported
s6_to_s5,walking-1,walking,oracle_exposure,78,225192895:2:f,2022-02-28T06:28:57.295343332,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.780083000000001,106.67739664999999,0.2303545003318073,26.97125480079776,6.212949922959626,0.004840698396980144,1.2101821391979848,1.959974104956523,6,0.45189237686317824,3.3113522990830977,supported
s6_to_s5,walking-1,walking,oracle_exposure,79,225192895:3:f,2022-02-28T06:29:31.356280199,2022-02-28T07:00:00,ceiling_to_next_hour_no_interpolation,2,10.77988375,106.6777793,0.9050100619024514,26.68283513692262,24.148234278999244,0.018814624359400654,1.1633493078456,2.0023635138558484,6,0.4645525528726919,3.245967674120687,supported
